name,PyTorch,TensorFlow,pypi_page,repository,description,final code
keras2onnx,False,True,https://pypi.org/project/keras2onnx,https://github.com/onnx/keras-onnx,The keras2onnx model converter enables users to convert Keras models into the ONNX model format.,Infrastructure->Model Conversion
tensor2tensor,False,True,https://pypi.org/project/tensor2tensor,https://github.com/tensorflow/tensor2tensor,"Tensor2Tensor, or T2T for short, is a library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.",Infrastructure->Framework
attacut,True,False,https://pypi.org/project/attacut,https://github.com/PyThaiNLP/attacut,Fast and Reasonably Accurate Word Tokenizer for Thai,Applications->NLP
bs-ds,False,True,https://pypi.org/project/bs-ds,https://github.com/jirvingphd/bs_ds,PyPi-Published Package of Code and Tools written as a student in Flatiron's Data Science Bootcamp,Unclear->Unclear
allennlp,True,False,https://pypi.org/project/allennlp,https://github.com/allenai/allennlp,"An Apache 2.0 NLP research library, built on PyTorch, for developing state-of-the-art deep learning models on a wide variety of linguistic tasks.",Applications->NLP
torchfunc-nightly,True,False,https://pypi.org/project/torchfunc-nightly,https://github.com/szymonmaszke/torchfunc,"torchfunc is PyTorch oriented library with a goal to help you with: Improving and analysing performance of your neural network Record/analyse internal state of torch.nn.Module as data passes through it Do the above based on external conditions (using single Callable to specify it) Day-to-day neural network related duties (model size, seeding, performance measurements etc.) Get information about your host operating system, CUDA devices and others",Miscellaneous Tools->Miscellaneous Tools
mindmeld,False,True,https://pypi.org/project/mindmeld,https://github.com/cisco/mindmeld,The MindMeld Conversational AI platform is among the most advanced AI platforms for building production-quality conversational applications.,Applications->NLP
edward,False,True,https://pypi.org/project/edward,https://github.com/blei-lab/edward,"A library for probabilistic modeling, inference, and criticism",Probablistics Methods->Probablistics Methods
gordo-components,False,True,,,,
model-zoo,False,True,,,,
fer,False,True,,,,
aim-cli,True,False,https://pypi.org/project/aim-cli,,"A super-easy way to record, search and compare AI experiments.",Infrastructure->Monitoring
model-converters,False,True,,,,
spflow,True,False,,,,
transfer,False,True,,,,
